时间段索引#段内索引#标识号,开始时间,结束时间
742#110#1735662,2016-08-31 22:59:00,2016-08-31 23:09:00
586#100#396417,2016-08-25 10:32:00,2016-08-25 10:40:00
666#101#1556505,2016-08-28 18:42:00,2016-08-28 18:51:00
178#111#541284,2016-08-08 11:17:00,2016-08-08 11:42:00
179#10#541284,2016-08-08 11:17:00,2016-08-08 11:42:00
79#11#320236,2016-08-04 08:04:00,2016-08-04 08:16:00
513#1101#1021316,2016-08-22 10:04:00,2016-08-22 10:08:00
393#1#856457,2016-08-17 09:51:00,2016-08-17 09:57:00
513#11#993201,2016-08-22 09:55:00,2016-08-22 10:17:00
452#1#1478582,2016-08-19 20:50:00,2016-08-19 21:05:00
247#11#241055,2016-08-11 08:05:00,2016-08-11 08:16:00
486#1110#96943,2016-08-21 07:12:00,2016-08-21 07:15:00
281#1#1260091,2016-08-12 17:48:00,2016-08-12 18:00:00
356#111#1355771,2016-08-15 21:12:00,2016-08-15 21:23:00
703#11#391182,2016-08-30 08:03:00,2016-08-30 08:19:00
287#111#157371,2016-08-13 00:17:00,2016-08-13 00:36:00
288#100#157371,2016-08-13 00:17:00,2016-08-13 00:36:00
713#101#1496482,2016-08-30 17:46:00,2016-08-30 17:52:00
20#1#1058470,2016-08-01 20:48:00,2016-08-01 21:24:00
705#1#764718,2016-08-30 09:43:00,2016-08-30 10:05:00
473#11#663694,2016-08-20 18:08:00,2016-08-20 18:15:00
344#1#460089,2016-08-15 08:54:00,2016-08-15 08:57:00
160#111111#357110,2016-08-07 17:24:00,2016-08-07 17:46:00
161#10#357110,2016-08-07 17:24:00,2016-08-07 17:46:00
321#111#485766,2016-08-14 10:15:00,2016-08-14 10:28:00
322#10000#485766,2016-08-14 10:15:00,2016-08-14 10:28:00
321#10#403341,2016-08-14 09:32:00,2016-08-14 09:49:00
662#101#1073984,2016-08-28 14:42:00,2016-08-28 14:48:00
468#11111#378501,2016-08-20 13:22:00,2016-08-20 13:30:00
469#1000#378501,2016-08-20 13:22:00,2016-08-20 13:30:00
636#10#653206,2016-08-27 12:27:00,2016-08-27 12:42:00
68#10#709607,2016-08-03 20:35:00,2016-08-03 20:52:00
88#11#750656,2016-08-04 17:06:00,2016-08-04 17:15:00
273#1#1094942,2016-08-12 09:54:00,2016-08-12 09:57:00
88#111#786488,2016-08-04 17:15:00,2016-08-04 17:51:00
89#10#786488,2016-08-04 17:15:00,2016-08-04 17:51:00
628#1#21728,2016-08-27 04:32:00,2016-08-27 05:05:00
115#1#845906,2016-08-05 19:44:00,2016-08-05 20:41:00
116#10#845906,2016-08-05 19:44:00,2016-08-05 20:41:00
665#10#1429824,2016-08-28 17:36:00,2016-08-28 17:52:00
247#10#159611,2016-08-11 07:37:00,2016-08-11 07:46:00
20#111#1086677,2016-08-01 21:16:00,2016-08-01 21:21:00
282#10#1290989,2016-08-12 18:25:00,2016-08-12 18:43:00
547#111#915131,2016-08-23 20:14:00,2016-08-23 21:20:00
548#1#915131,2016-08-23 20:14:00,2016-08-23 21:20:00
584#1#273357,2016-08-25 08:46:00,2016-08-25 09:07:00
587#1111#479314,2016-08-25 12:19:00,2016-08-25 15:19:00
588#1#479314,2016-08-25 12:19:00,2016-08-25 15:19:00
589#1#479314,2016-08-25 12:19:00,2016-08-25 15:19:00
590#1#479314,2016-08-25 12:19:00,2016-08-25 15:19:00
662#110#1111253,2016-08-28 14:56:00,2016-08-28 15:07:00
211#100#859707,2016-08-09 19:25:00,2016-08-09 19:39:00
571#11#1773632,2016-08-24 20:07:00,2016-08-24 21:39:00
572#1#1773632,2016-08-24 20:07:00,2016-08-24 21:39:00
573#100#1773632,2016-08-24 20:07:00,2016-08-24 21:39:00
510#110#928030,2016-08-22 07:01:00,2016-08-22 07:05:00
354#11#1211212,2016-08-15 19:05:00,2016-08-15 19:26:00
355#100000#1211212,2016-08-15 19:05:00,2016-08-15 19:26:00
164#111111#563962,2016-08-07 21:24:00,2016-08-07 21:38:00
165#100#563962,2016-08-07 21:24:00,2016-08-07 21:38:00
726#1#72157,2016-08-31 06:32:00,2016-08-31 13:16:00
727#1#72157,2016-08-31 06:32:00,2016-08-31 13:16:00
728#1#72157,2016-08-31 06:32:00,2016-08-31 13:16:00
729#1#72157,2016-08-31 06:32:00,2016-08-31 13:16:00
730#1#72157,2016-08-31 06:32:00,2016-08-31 13:16:00
731#1#72157,2016-08-31 06:32:00,2016-08-31 13:16:00
732#1#72157,2016-08-31 06:32:00,2016-08-31 13:16:00
535#111#395648,2016-08-23 08:10:00,2016-08-23 08:20:00
357#1000#1363413,2016-08-15 21:26:00,2016-08-15 21:31:00
228#100#303747,2016-08-10 12:26:00,2016-08-10 12:33:00
17#11#775501,2016-08-01 18:09:00,2016-08-01 18:14:00
324#1#725342,2016-08-14 12:53:00,2016-08-14 13:19:00
246#111#132083,2016-08-11 07:14:00,2016-08-11 07:26:00
247#100000#132083,2016-08-11 07:14:00,2016-08-11 07:26:00
662#1#1073395,2016-08-28 14:35:00,2016-08-28 15:14:00
669#1#1688832,2016-08-28 21:40:00,2016-08-28 22:10:00
535#1001#259311,2016-08-23 07:35:00,2016-08-23 07:39:00
259#111#1172390,2016-08-11 20:15:00,2016-08-11 20:18:00
210#1#793675,2016-08-09 18:42:00,2016-08-09 19:08:00
535#110#340993,2016-08-23 07:55:00,2016-08-23 08:04:00
369#1#729068,2016-08-16 09:53:00,2016-08-16 09:57:00
425#11#608449,2016-08-18 18:02:00,2016-08-18 18:12:00
368#100#475538,2016-08-16 08:29:00,2016-08-16 08:35:00
427#111#806815,2016-08-18 20:16:00,2016-08-18 20:25:00
711#100#1255447,2016-08-30 15:27:00,2016-08-30 15:33:00
464#11#173900,2016-08-20 09:06:00,2016-08-20 09:28:00
465#10000#173900,2016-08-20 09:06:00,2016-08-20 09:28:00
498#10#681828,2016-08-21 18:31:00,2016-08-21 18:43:00
665#10#1402728,2016-08-28 17:25:00,2016-08-28 17:41:00
346#1#597791,2016-08-15 10:51:00,2016-08-15 10:57:00
40#11#332760,2016-08-02 17:03:00,2016-08-02 17:17:00
704#1110#700351,2016-08-30 09:12:00,2016-08-30 09:16:00
686#11#600419,2016-08-29 15:06:00,2016-08-29 15:16:00
353#10#995704,2016-08-15 17:29:00,2016-08-15 17:44:00
574#101#1796007,2016-08-24 22:46:00,2016-08-24 22:54:00
351#111#888134,2016-08-15 16:10:00,2016-08-15 16:42:00
352#10#888134,2016-08-15 16:10:00,2016-08-15 16:42:00
187#1#1270212,2016-08-08 19:35:00,2016-08-08 20:00:00
362#10#51640,2016-08-16 02:39:00,2016-08-16 02:47:00
237#111#747209,2016-08-10 22:11:00,2016-08-10 22:33:00
238#100#747209,2016-08-10 22:11:00,2016-08-10 22:33:00
646#110#1658309,2016-08-27 22:59:00,2016-08-27 23:04:00
61#10#264455,2016-08-03 13:30:00,2016-08-03 13:47:00
176#1010#335073,2016-08-08 08:40:00,2016-08-08 08:47:00
680#111#257507,2016-08-29 09:14:00,2016-08-29 09:27:00
681#10000#257507,2016-08-29 09:14:00,2016-08-29 09:27:00
58#1100#209471,2016-08-03 10:56:00,2016-08-03 11:02:00
636#11111#756740,2016-08-27 13:23:00,2016-08-27 13:37:00
637#100#756740,2016-08-27 13:23:00,2016-08-27 13:37:00
379#1#1480497,2016-08-16 19:37:00,2016-08-16 20:22:00
538#111#53978,2016-08-23 11:14:00,2016-08-23 11:20:00
736#100#1313423,2016-08-31 16:25:00,2016-08-31 16:35:00
663#10#1167352,2016-08-28 15:29:00,2016-08-28 15:54:00
279#100#1193625,2016-08-12 15:29:00,2016-08-12 15:39:00
398#1#1156317,2016-08-17 14:46:00,2016-08-17 15:00:00
594#1#926887,2016-08-25 18:52:00,2016-08-25 19:01:00
281#1#1252975,2016-08-12 17:45:00,2016-08-12 19:25:00
282#1#1252975,2016-08-12 17:45:00,2016-08-12 19:25:00
260#1#1189075,2016-08-11 20:31:00,2016-08-11 20:58:00
643#1#1461609,2016-08-27 19:46:00,2016-08-27 20:07:00
584#1000#232465,2016-08-25 08:27:00,2016-08-25 08:32:00
131#110#1511474,2016-08-06 11:58:00,2016-08-06 12:09:00
439#11#404384,2016-08-19 08:05:00,2016-08-19 08:11:00
381#110#1611939,2016-08-16 21:58:00,2016-08-16 22:06:00
424#111#525621,2016-08-18 17:12:00,2016-08-18 17:31:00
425#1000#525621,2016-08-18 17:12:00,2016-08-18 17:31:00
281#1#1260284,2016-08-12 17:50:00,2016-08-12 18:18:00
223#1111#166716,2016-08-10 08:20:00,2016-08-10 08:28:00
224#10000#166716,2016-08-10 08:20:00,2016-08-10 08:28:00
381#1#1596253,2016-08-16 21:35:00,2016-08-16 22:18:00
222#11111#99041,2016-08-10 07:23:00,2016-08-10 07:27:00
223#10000#99041,2016-08-10 07:23:00,2016-08-10 07:27:00
473#1#625532,2016-08-20 17:35:00,2016-08-20 18:05:00
440#111#610607,2016-08-19 09:10:00,2016-08-19 09:18:00
712#10#1347467,2016-08-30 16:37:00,2016-08-30 16:45:00
679#111#134621,2016-08-29 08:14:00,2016-08-29 08:20:00
136#1#1570712,2016-08-06 16:45:00,2016-08-06 16:56:00
594#11111#970653,2016-08-25 19:22:00,2016-08-25 19:35:00
595#100#970653,2016-08-25 19:22:00,2016-08-25 19:35:00
377#101#1280578,2016-08-16 17:40:00,2016-08-16 17:48:00
633#10#326209,2016-08-27 09:28:00,2016-08-27 09:45:00
735#10#1251594,2016-08-31 15:28:00,2016-08-31 15:46:00
669#111#1698267,2016-08-28 22:15:00,2016-08-28 22:34:00
670#100#1698267,2016-08-28 22:15:00,2016-08-28 22:34:00
112#111#489172,2016-08-05 17:12:00,2016-08-05 17:26:00
113#100000#489172,2016-08-05 17:12:00,2016-08-05 17:26:00
390#111#297206,2016-08-17 07:16:00,2016-08-17 07:22:00
468#10#337485,2016-08-20 12:28:00,2016-08-20 12:53:00
477#11111#944935,2016-08-20 22:23:00,2016-08-20 22:40:00
478#100#944935,2016-08-20 22:23:00,2016-08-20 22:40:00
371#111#934390,2016-08-16 12:15:00,2016-08-16 12:23:00
271#111#1029869,2016-08-12 08:16:00,2016-08-12 08:23:00
570#1#1756946,2016-08-24 18:50:00,2016-08-24 19:02:00
619#11#1782920,2016-08-26 19:58:00,2016-08-26 20:34:00
620#100#1782920,2016-08-26 19:58:00,2016-08-26 20:34:00
473#110#651739,2016-08-20 18:00:00,2016-08-20 18:03:00
652#1#2453,2016-08-28 04:50:00,2016-08-28 04:56:00
380#11#1564991,2016-08-16 21:00:00,2016-08-16 21:19:00
701#111#104395,2016-08-30 06:15:00,2016-08-30 06:20:00
489#1111#246719,2016-08-21 10:20:00,2016-08-21 10:31:00
490#1000#246719,2016-08-21 10:20:00,2016-08-21 10:31:00
113#111#664250,2016-08-05 18:17:00,2016-08-05 18:27:00
114#10000#664250,2016-08-05 18:17:00,2016-08-05 18:27:00
494#1010#493655,2016-08-21 14:40:00,2016-08-21 14:44:00
707#111#1013644,2016-08-30 12:15:00,2016-08-30 12:20:00
475#1#800617,2016-08-20 19:47:00,2016-08-20 21:08:00
476#1#800617,2016-08-20 19:47:00,2016-08-20 21:08:00
621#10#1798984,2016-08-26 21:26:00,2016-08-26 21:44:00
246#11#105420,2016-08-11 07:02:00,2016-08-11 07:12:00
404#10#1590926,2016-08-17 20:33:00,2016-08-17 20:45:00
191#1111#3531,2016-08-09 00:20:00,2016-08-09 00:25:00
716#11#1679920,2016-08-30 21:05:00,2016-08-30 21:22:00
426#11#723500,2016-08-18 19:04:00,2016-08-18 19:49:00
427#10#723500,2016-08-18 19:04:00,2016-08-18 19:49:00
510#111#928312,2016-08-22 07:10:00,2016-08-22 07:20:00
585#1#355469,2016-08-25 09:49:00,2016-08-25 10:00:00
45#1111#683972,2016-08-02 22:20:00,2016-08-02 22:47:00
46#10#683972,2016-08-02 22:20:00,2016-08-02 22:47:00
706#11100#909678,2016-08-30 11:10:00,2016-08-30 11:13:00
738#1#1606084,2016-08-31 18:38:00,2016-08-31 19:03:00
614#101#1669739,2016-08-26 14:43:00,2016-08-26 14:48:00
404#11#1616923,2016-08-17 21:01:00,2016-08-17 21:15:00
472#11#585165,2016-08-20 17:07:00,2016-08-20 17:18:00
351#1#865762,2016-08-15 15:49:00,2016-08-15 15:56:00
162#1#426041,2016-08-07 18:54:00,2016-08-07 19:05:00
639#1#1064246,2016-08-27 15:49:00,2016-08-27 15:59:00
520#1100#1314830,2016-08-22 16:56:00,2016-08-22 17:01:00
453#1#1526686,2016-08-19 21:39:00,2016-08-19 22:05:00
731#11#971676,2016-08-31 12:09:00,2016-08-31 12:14:00
117#111111#1062548,2016-08-05 22:24:00,2016-08-05 22:30:00
118#1000#1062548,2016-08-05 22:24:00,2016-08-05 22:30:00
514#11111#1133737,2016-08-22 11:23:00,2016-08-22 11:30:00
515#1000#1133737,2016-08-22 11:23:00,2016-08-22 11:30:00
37#11#223514,2016-08-02 14:06:00,2016-08-02 14:28:00
38#10000#223514,2016-08-02 14:06:00,2016-08-02 14:28:00
598#11#617344,2016-08-25 23:08:00,2016-08-25 23:16:00
591#11#667875,2016-08-25 16:07:00,2016-08-25 16:28:00
592#10000#667875,2016-08-25 16:07:00,2016-08-25 16:28:00
740#1100#1719048,2016-08-31 20:58:00,2016-08-31 21:01:00
543#100#1102547,2016-08-23 15:26:00,2016-08-23 15:38:00
493#1111#466723,2016-08-21 14:18:00,2016-08-21 14:41:00
494#10#466723,2016-08-21 14:18:00,2016-08-21 14:41:00
737#1#1468901,2016-08-31 17:38:00,2016-08-31 18:05:00
91#11#1012269,2016-08-04 20:08:00,2016-08-04 20:21:00
641#110#1288000,2016-08-27 17:59:00,2016-08-27 18:07:00
88#1#711840,2016-08-04 16:39:00,2016-08-04 16:56:00
474#1#715449,2016-08-20 18:47:00,2016-08-20 19:13:00
511#1110#647956,2016-08-22 08:13:00,2016-08-22 08:16:00
300#101#819549,2016-08-13 12:47:00,2016-08-13 12:54:00
420#110#360765,2016-08-18 13:01:00,2016-08-18 13:05:00
395#1111#1016035,2016-08-17 12:19:00,2016-08-17 12:29:00
396#1000#1016035,2016-08-17 12:19:00,2016-08-17 12:29:00
283#10#1344677,2016-08-12 19:34:00,2016-08-12 19:52:00
543#10#1111901,2016-08-23 15:32:00,2016-08-23 15:41:00
92#10#1040356,2016-08-04 20:38:00,2016-08-04 20:48:00
426#110#711018,2016-08-18 19:00:00,2016-08-18 19:10:00
440#101#541675,2016-08-19 08:41:00,2016-08-19 08:48:00
545#1101#1213733,2016-08-23 18:04:00,2016-08-23 18:07:00
429#1#885439,2016-08-18 21:50:00,2016-08-18 22:00:00
711#11#1301640,2016-08-30 16:06:00,2016-08-30 16:15:00
703#1011#336226,2016-08-30 07:49:00,2016-08-30 07:54:00
223#1#113074,2016-08-10 07:43:00,2016-08-10 08:08:00
568#111#1731329,2016-08-24 17:13:00,2016-08-24 17:22:00
611#111111#1486829,2016-08-26 12:24:00,2016-08-26 12:47:00
612#10#1486829,2016-08-26 12:24:00,2016-08-26 12:47:00
306#11#1392725,2016-08-13 19:08:00,2016-08-13 19:22:00
302#1#953915,2016-08-13 14:36:00,2016-08-13 15:48:00
303#10#953915,2016-08-13 14:36:00,2016-08-13 15:48:00
615#1111#1719582,2016-08-26 16:19:00,2016-08-26 16:45:00
616#10#1719582,2016-08-26 16:19:00,2016-08-26 16:45:00
671#1#1709198,2016-08-28 23:53:00,2016-08-29 00:01:00
442#111#752363,2016-08-19 11:16:00,2016-08-19 11:24:00
477#11#922961,2016-08-20 21:59:00,2016-08-20 22:43:00
478#10#922961,2016-08-20 21:59:00,2016-08-20 22:43:00
623#1#1807035,2016-08-26 23:29:00,2016-08-27 00:32:00
624#1000#1807035,2016-08-26 23:29:00,2016-08-27 00:32:00
166#1#605229,2016-08-07 22:47:00,2016-08-07 22:59:00
111#111#366394,2016-08-05 16:12:00,2016-08-05 16:18:00
355#11#1302006,2016-08-15 19:58:00,2016-08-15 20:12:00
378#1111#1456428,2016-08-16 19:18:00,2016-08-16 19:42:00
379#10#1456428,2016-08-16 19:18:00,2016-08-16 19:42:00
584#10#259522,2016-08-25 08:38:00,2016-08-25 08:47:00
471#10#488385,2016-08-20 15:36:00,2016-08-20 15:41:00
503#111#576524,2016-08-22 00:15:00,2016-08-22 01:11:00
504#1#576524,2016-08-22 00:15:00,2016-08-22 01:11:00
558#1#455200,2016-08-24 06:38:00,2016-08-24 07:24:00
738#10001#1585095,2016-08-31 18:29:00,2016-08-31 18:32:00
727#1110#413954,2016-08-31 08:12:00,2016-08-31 08:15:00
609#1011#1260004,2016-08-26 09:49:00,2016-08-26 09:54:00
619#1#1780169,2016-08-26 19:49:00,2016-08-26 20:16:00
425#11#620963,2016-08-18 18:07:00,2016-08-18 18:22:00
166#100#591953,2016-08-07 22:32:00,2016-08-07 22:39:00
618#11#1769363,2016-08-26 19:02:00,2016-08-26 19:26:00
619#100000#1769363,2016-08-26 19:02:00,2016-08-26 19:26:00
40#11#332853,2016-08-02 17:05:00,2016-08-02 17:21:00
369#10#689971,2016-08-16 09:27:00,2016-08-16 09:55:00
134#110#1547836,2016-08-06 15:02:00,2016-08-06 15:07:00
310#1#1613154,2016-08-13 22:51:00,2016-08-13 23:24:00
545#111#731634,2016-08-23 18:12:00,2016-08-23 18:20:00
732#1000#991953,2016-08-31 12:26:00,2016-08-31 12:30:00
416#111#223960,2016-08-18 09:14:00,2016-08-18 09:43:00
417#10#223960,2016-08-18 09:14:00,2016-08-18 09:43:00
702#10#118001,2016-08-30 06:38:00,2016-08-30 06:55:00
498#111#733267,2016-08-21 19:12:00,2016-08-21 19:30:00
499#1000#733267,2016-08-21 19:12:00,2016-08-21 19:30:00
570#11#1450636,2016-08-24 18:56:00,2016-08-24 19:13:00
469#1111#419820,2016-08-20 14:20:00,2016-08-20 14:30:00
470#1000#419820,2016-08-20 14:20:00,2016-08-20 14:30:00
665#1111#1508276,2016-08-28 18:19:00,2016-08-28 20:01:00
666#1#1508276,2016-08-28 18:19:00,2016-08-28 20:01:00
667#1#1508276,2016-08-28 18:19:00,2016-08-28 20:01:00
115#1#878677,2016-08-05 19:48:00,2016-08-05 20:12:00
682#111#366853,2016-08-29 11:14:00,2016-08-29 11:31:00
683#1000#366853,2016-08-29 11:14:00,2016-08-29 11:31:00
418#1001#278527,2016-08-18 10:33:00,2016-08-18 10:39:00
560#101#1113951,2016-08-24 08:44:00,2016-08-24 08:55:00
679#100#65925,2016-08-29 07:29:00,2016-08-29 07:40:00
687#100#627017,2016-08-29 15:25:00,2016-08-29 15:37:00
233#111#535752,2016-08-10 18:17:00,2016-08-10 19:29:00
234#1#535752,2016-08-10 18:17:00,2016-08-10 19:29:00
235#1000#535752,2016-08-10 18:17:00,2016-08-10 19:29:00
542#11#1093043,2016-08-23 15:04:00,2016-08-23 15:11:00
431#110#930115,2016-08-18 23:57:00,2016-08-19 00:03:00
402#11#1485181,2016-08-17 18:55:00,2016-08-17 20:25:00
403#1#1485181,2016-08-17 18:55:00,2016-08-17 20:25:00
376#10#1181903,2016-08-16 16:30:00,2016-08-16 16:43:00
518#1#1261619,2016-08-22 14:46:00,2016-08-22 14:58:00
594#11111#970795,2016-08-25 19:23:00,2016-08-25 19:43:00
595#10#970795,2016-08-25 19:23:00,2016-08-25 19:43:00
89#101#852428,2016-08-04 17:46:00,2016-08-04 17:52:00
574#10#1794716,2016-08-24 22:37:00,2016-08-24 22:42:00
520#11#1322750,2016-08-22 17:08:00,2016-08-22 17:11:00
685#11#531629,2016-08-29 13:55:00,2016-08-29 14:22:00
521#11111#1049205,2016-08-22 18:22:00,2016-08-22 18:27:00
522#10000#1049205,2016-08-22 18:22:00,2016-08-22 18:27:00
45#10#657953,2016-08-02 21:36:00,2016-08-02 21:45:00
645#10#1604299,2016-08-27 21:35:00,2016-08-27 21:51:00
19#1111#1003013,2016-08-01 20:18:00,2016-08-01 20:30:00
20#1000#1003013,2016-08-01 20:18:00,2016-08-01 20:30:00
439#11#404515,2016-08-19 08:06:00,2016-08-19 08:24:00
187#1111#1339151,2016-08-08 20:18:00,2016-08-08 20:46:00
188#10#1339151,2016-08-08 20:18:00,2016-08-08 20:46:00
266#111#951479,2016-08-12 03:13:00,2016-08-12 03:32:00
267#1000#951479,2016-08-12 03:13:00,2016-08-12 03:32:00
88#1011#750005,2016-08-04 16:49:00,2016-08-04 16:55:00
384#1#92231,2016-08-17 00:42:00,2016-08-17 01:00:00
249#1010#419093,2016-08-11 09:43:00,2016-08-11 09:47:00
738#1#1625577,2016-08-31 18:47:00,2016-08-31 18:59:00
617#1#1747349,2016-08-26 17:50:00,2016-08-26 18:14:00
536#1111#616219,2016-08-23 09:19:00,2016-08-23 09:27:00
537#10000#616219,2016-08-23 09:19:00,2016-08-23 09:27:00
224#1010#180917,2016-08-10 08:40:00,2016-08-10 08:44:00
711#10#281236,2016-08-30 15:35:00,2016-08-30 15:49:00
663#101#1198290,2016-08-28 15:45:00,2016-08-28 15:53:00
666#1#1544271,2016-08-28 18:35:00,2016-08-28 18:57:00
619#11#1783054,2016-08-26 19:59:00,2016-08-26 20:14:00
405#11#1647559,2016-08-17 22:09:00,2016-08-17 22:43:00
406#10#1647559,2016-08-17 22:09:00,2016-08-17 22:43:00
594#101#904898,2016-08-25 18:41:00,2016-08-25 18:52:00
284#1#1390486,2016-08-12 20:52:00,2016-08-12 21:23:00
158#1#261810,2016-08-07 14:52:00,2016-08-07 15:04:00
235#1#644209,2016-08-10 19:40:00,2016-08-10 20:21:00
189#1#1447340,2016-08-08 21:35:00,2016-08-08 22:09:00
88#11#750599,2016-08-04 17:05:00,2016-08-04 17:46:00
89#10#750599,2016-08-04 17:05:00,2016-08-04 17:46:00
618#1#1762780,2016-08-26 18:40:00,2016-08-26 19:17:00
734#100#1177124,2016-08-31 14:27:00,2016-08-31 14:36:00
536#100#450586,2016-08-23 08:25:00,2016-08-23 08:39:00
669#11#1697830,2016-08-28 22:08:00,2016-08-28 22:24:00
394#1001#890561,2016-08-17 10:34:00,2016-08-17 10:38:00
43#11#579396,2016-08-02 19:57:00,2016-08-02 20:31:00
44#1000#579396,2016-08-02 19:57:00,2016-08-02 20:31:00
283#1#1352444,2016-08-12 19:47:00,2016-08-12 20:44:00
284#10#1352444,2016-08-12 19:47:00,2016-08-12 20:44:00
201#1000#245438,2016-08-09 09:26:00,2016-08-09 09:31:00
376#1111#1234887,2016-08-16 17:19:00,2016-08-16 17:40:00
377#100#1234887,2016-08-16 17:19:00,2016-08-16 17:40:00
521#101#1353633,2016-08-22 17:45:00,2016-08-22 17:53:00
558#1111#1431789,2016-08-24 07:20:00,2016-08-24 07:27:00
559#10000#1431789,2016-08-24 07:20:00,2016-08-24 07:27:00
511#1111#685829,2016-08-22 08:21:00,2016-08-22 08:25:00
546#1111#1297477,2016-08-23 19:21:00,2016-08-23 19:33:00
547#100#1297477,2016-08-23 19:21:00,2016-08-23 19:33:00
21#11#1116095,2016-08-01 22:09:00,2016-08-01 22:33:00
22#100#1116095,2016-08-01 22:09:00,2016-08-01 22:33:00
353#11#1070876,2016-08-15 17:59:00,2016-08-15 18:46:00
354#10#1070876,2016-08-15 17:59:00,2016-08-15 18:46:00
602#1#208773,2016-08-26 02:48:00,2016-08-26 03:02:00
591#11#667980,2016-08-25 16:09:00,2016-08-25 16:13:00
318#111111#184951,2016-08-14 07:24:00,2016-08-14 09:03:00
319#1#184951,2016-08-14 07:24:00,2016-08-14 09:03:00
320#1#184951,2016-08-14 07:24:00,2016-08-14 09:03:00
16#1#622110,2016-08-01 16:47:00,2016-08-01 17:17:00
488#1111#179021,2016-08-21 09:21:00,2016-08-21 09:52:00
489#10#179021,2016-08-21 09:21:00,2016-08-21 09:52:00
473#1#625361,2016-08-20 17:33:00,2016-08-20 18:02:00
353#10#1014467,2016-08-15 17:35:00,2016-08-15 17:46:00
301#1#887004,2016-08-13 13:46:00,2016-08-13 15:19:00
302#1#887004,2016-08-13 13:46:00,2016-08-13 15:19:00
502#11#927912,2016-08-21 22:57:00,2016-08-21 23:20:00
275#11#1132594,2016-08-12 12:03:00,2016-08-12 12:23:00
31#1111#20976,2016-08-02 08:18:00,2016-08-02 08:50:00
32#10#20976,2016-08-02 08:18:00,2016-08-02 08:50:00
371#111#901647,2016-08-16 12:13:00,2016-08-16 12:28:00
372#10000#901647,2016-08-16 12:13:00,2016-08-16 12:28:00
421#1000#374525,2016-08-18 13:25:00,2016-08-18 13:29:00
666#1111#1609589,2016-08-28 19:19:00,2016-08-28 19:40:00
667#100#1609589,2016-08-28 19:19:00,2016-08-28 19:40:00
738#11#1651027,2016-08-31 19:04:00,2016-08-31 20:01:00
739#1#1651027,2016-08-31 19:04:00,2016-08-31 20:01:00
727#1#331546,2016-08-31 07:52:00,2016-08-31 08:02:00
664#10#1295705,2016-08-28 16:32:00,2016-08-28 16:42:00
400#10#1242697,2016-08-17 16:34:00,2016-08-17 16:42:00
665#10#1402889,2016-08-28 17:26:00,2016-08-28 17:52:00
560#111#1243976,2016-08-24 09:17:00,2016-08-24 09:35:00
561#100#1243976,2016-08-24 09:17:00,2016-08-24 09:35:00
255#1#727440,2016-08-11 15:51:00,2016-08-11 16:36:00
256#100#727440,2016-08-11 15:51:00,2016-08-11 16:36:00
427#111111#817857,2016-08-18 20:24:00,2016-08-18 21:02:00
428#1#817857,2016-08-18 20:24:00,2016-08-18 21:02:00
442#11#751987,2016-08-19 11:03:00,2016-08-19 11:23:00
611#11#263098,2016-08-26 12:05:00,2016-08-26 12:11:00
636#1100#717641,2016-08-27 12:58:00,2016-08-27 13:01:00
111#101#365710,2016-08-05 15:45:00,2016-08-05 15:52:00
376#110#1197550,2016-08-16 17:01:00,2016-08-16 17:07:00
420#111#374214,2016-08-18 13:16:00,2016-08-18 13:32:00
421#1000#374214,2016-08-18 13:16:00,2016-08-18 13:32:00
224#101#193969,2016-08-10 08:44:00,2016-08-10 08:48:00
320#11#362336,2016-08-14 09:05:00,2016-08-14 10:00:00
321#1#362336,2016-08-14 09:05:00,2016-08-14 10:00:00
478#1#956323,2016-08-20 22:48:00,2016-08-20 22:59:00
89#11#885720,2016-08-04 17:57:00,2016-08-04 18:11:00
